Skaters,Age,Country,Pos,Jersey#,W(lbs),H(f),UFA Year,Draft Year,NHL GP,NHL G,NHL A,NHL P,NHL PPG,NHL SV%,NHL GAA,Status,Length,Level,Cap Hit,Start Year,Signing Status,Expiry Year,Expiry Status,GP,G,A,P,plus/moins,,
"Patterson, Riley",19,CAN,C,68,192,"6'1""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$923,333",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Pastujov, Sasha",22,USA,R,59,187,"6'0""",2031,2021,0,,,,,,,Yr 3 of 3,3,ELC,"$825,000",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Pastrnak, David",29,CZE,R,88,198,"6'0""",2021,2014,791,406,468,874,1.1,,,Yr 3 of 8,8,STD,"$11,250,000",2023-24,UFA,2030-31,UFA,35,15,26,41,-12,,
"Parssinen, Juuso",24,FIN,C,71,212,"6'3""",2028,2019,151,22,34,56,0.37,,,Yr 1 of 2,2,STD,"$1,250,000",2025-26,RFA+ARB,2026-27,RFA+ARB,14,2,1,3,3,,
"Parent, Xavier",24,CAN,L,67,170,"5'8""",2028,,5,0,0,0,0,,,Yr 1 of 1,1,ELC,"$850,000",2025-26,,2025-26,RFA+ARB,5,0,0,0,-1,,
"Parekh, Zayne",19,CAN,D,19,187,"6'0""",2033,2024,12,1,1,2,0.17,,,Yr 1 of 3,3,ELC,"$942,500",2025-26,,2027-28,RFA,11,0,1,1,0,,
"Parayko, Colton",32,CAN,D,55,229,"6'6""",2020,2012,763,77,229,306,0.4,,,Yr 4 of 8,8,STD,"$6,500,000",2022-23,UFA,2029-30,UFA,40,0,11,11,-6,,
"Parascak, Terik",19,CAN,R,18,185,"6'1""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$942,500",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Panarin, Artemi",34,RUS,L,10,176,"5'11""",2019,,792,316,593,909,1.15,,,Yr 7 of 7,7,STD,"$11,642,857",2019-20,UFA,2025-26,UFA,40,14,25,39,-5,,
"Palmieri, Kyle",34,USA,R,21,185,"5'11""",2018,2009,925,276,269,545,0.59,,,Yr 1 of 2,2,STD,"$4,750,000",2025-26,UFA,2026-27,UFA,25,6,12,18,-2,,
"Palat, Ondrej",34,CZE,L,18,194,"6'0""",2018,2011,863,179,333,512,0.59,,,Yr 4 of 5,5,STD,"$6,000,000",2022-23,UFA,2026-27,UFA,38,2,5,7,1,,
"Pageau, Jean-Gabriel",33,CAN,C,44,181,"5'11""",2020,2011,828,165,216,381,0.46,,,Yr 6 of 6,6,STD,"$5,000,000",2020-21,UFA,2025-26,UFA,31,6,9,15,0,,
"Pachal, Brayden",26,CAN,D,94,203,"6'2""",2027,,159,5,19,24,0.15,,,Yr 1 of 2,2,STD,"$1,187,500",2025-26,RFA+ARB,2026-27,UFA,21,0,3,3,0,,
"Ovechkin, Alex",40,RUS,L,8,236,"6'2""",2012,2004,1530,912,744,1656,1.08,,,Yr 5 of 5,5,STD,"$9,500,000",2021-22,UFA,2025-26,UFA,39,15,18,33,3,,
"Ottavainen, Ville",23,FIN,D,46,216,"6'5""",2030,2021,1,0,1,1,1,,,Yr 3 of 3,3,ELC,"$867,500",2023-24,,2025-26,RFA+ARB,0,0,0,0,0,,
"Othmann, Brennan",22,CAN,L,78,192,"6'0""",2030,2021,31,0,2,2,0.06,,,Yr 3 of 3,3,ELC,"$863,333",2023-24,,2025-26,RFA,6,0,0,0,-3,,
"Östlund, Noah",21,SWE,C,86,179,"5'11""",2031,2022,35,7,3,10,0.29,,,Yr 2 of 3,3,ELC,"$886,666",2024-25,,2026-27,RFA,27,7,3,10,6,,
"Ostapchuk, Zack",22,CAN,C,63,205,"6'3""",2030,2021,80,2,4,6,0.08,,,Yr 3 of 3,3,ELC,"$825,000",2023-24,,2025-26,RFA,17,1,1,2,0,,
"Orlov, Dmitry",34,RUS,D,9,214,"5'11""",2019,2009,906,77,269,346,0.38,,,Yr 1 of 2,2,STD,"$6,500,000",2025-26,UFA,2026-27,UFA,39,1,18,19,-2,,
"Onyebuchi, Montana",25,CAN,D,79,220,"6'3""",2027,,0,,,,,,,Yr 1 of 2,2,STD,"$775,000",2025-26,RFA+ARB,2026-27,UFA,0,0,0,0,0,,
"Olofsson, Victor",30,SWE,L,95,181,"5'11""",2023,2014,408,112,118,230,0.56,,,Yr 1 of 1,1,STD,"$1,575,000",2025-26,UFA,2025-26,UFA,38,7,12,19,1,,
"Olivier, Mathieu",28,CAN,R,24,231,"6'1""",2024,,275,34,41,75,0.27,,,Yr 1 of 6,6,STD,"$3,000,000",2025-26,UFA,2030-31,UFA,25,3,6,9,3,,
"Oleksiak, Jamie",33,CAN,D,24,251,"6'7""",2020,2011,715,42,110,152,0.21,,,Yr 5 of 5,5,STD,"$4,600,000",2021-22,UFA,2025-26,UFA,35,2,4,6,4,,
"Olausson, Oskar",23,SWE,C,,181,"6'2""",2030,2021,4,0,0,0,0,,,Yr 3 of 3,3,ELC,"$863,334",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Öhgren, Liam",21,SWE,L,92,187,"6'1""",2031,2022,53,5,6,11,0.21,,,Yr 2 of 3,3,ELC,"$886,666",2024-25,,2026-27,RFA,25,2,2,4,-2,,
"Oesterle, Jordan",33,USA,D,82,187,"6'0""",2019,,408,23,73,96,0.24,,,Yr 2 of 2,2,STD,"$775,000",2024-25,UFA,2025-26,UFA,0,0,0,0,0,,
"Odelius, Calle",21,SWE,D,39,192,"6'0""",2031,2022,0,,,,,,,Yr 2 of 3,3,ELC,"$815,000",2024-25,,2026-27,RFA,0,0,0,0,0,,
"O'Reilly, Ryan",34,CAN,C,90,216,"6'1""",2017,2009,1190,314,544,858,0.72,,,Yr 3 of 4,4,STD,"$4,500,000",2023-24,UFA,2026-27,UFA,38,11,23,34,3,,
"O'Reilly, Sam",19,CAN,C,23,183,"6'1""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$931,945",2025-26,,2027-28,RFA,0,0,0,0,0,,
"O'Hara, Cole",23,CAN,R,65,187,"6'0""",2029,2022,0,,,,,,,Yr 1 of 2,2,ELC,"$860,000",2025-26,,2026-27,RFA,0,0,0,0,0,,
"O'Connor, Logan",29,CAN,R,25,174,"6'0""",2024,,343,45,58,103,0.3,,,Yr 1 of 6,6,STD,"$2,500,000",2025-26,UFA,2030-31,UFA,0,0,0,0,0,,
"O'Connor, Drew",27,USA,L,18,209,"6'4""",2025,,279,43,46,89,0.32,,,Yr 1 of 2,2,STD,"$2,500,000",2025-26,UFA,2026-27,UFA,38,9,5,14,0,,
"O'Brien, Jake",18,CAN,C,44,172,"6'2""",2034,2025,0,,,,,,,Yr 1 of 3,3,ELC,"$975,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"O'Brien, Liam",31,CAN,L,38,214,"6'1""",2022,,248,13,25,38,0.15,,,Yr 2 of 3,3,STD,"$1,000,000",2024-25,UFA,2026-27,UFA,21,2,1,3,-3,,
"Nystrom, Joel",23,SWE,D,64,179,"5'11""",2029,2021,27,0,6,6,0.22,,,Yr 2 of 2,2,ELC,"$925,000",2024-25,,2025-26,RFA+ARB,27,0,6,6,4,,
"Nyquist, Gustav",36,SWE,C,14,176,"5'11""",2017,2008,891,209,329,538,0.6,,,Yr 1 of 1,1,STD,"$3,250,000",2025-26,UFA,2025-26,UFA,28,0,7,7,-3,,
"Nyman, Jani",21,FIN,R,38,220,"6'4""",2032,2022,36,7,5,12,0.33,,,Yr 2 of 3,3,ELC,"$891,666",2024-25,,2026-27,RFA,24,4,2,6,1,,
"Nylander, William",29,SWE,C,88,201,"6'0""",2023,2014,718,276,377,653,0.91,,,Yr 2 of 8,8,STD,"$11,500,000",2024-25,UFA,2031-32,UFA,33,14,27,41,-1,,
"Nurse, Darnell",30,CAN,D,25,216,"6'4""",2022,2013,756,87,227,314,0.42,,,Yr 4 of 8,8,STD,"$9,250,000",2022-23,UFA,2029-30,UFA,40,6,8,14,-6,,
"Nurmi, Jesse",20,FIN,L,72,176,"5'11""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$838,333",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Nugent-Hopkins, Ryan",32,CAN,C,93,192,"6'1""",2018,2011,990,282,498,780,0.79,,,Yr 5 of 8,8,STD,"$5,125,000",2021-22,UFA,2028-29,UFA,31,11,21,32,-6,,
"Novikov, Nikita",22,RUS,D,74,196,"6'3""",2031,2021,0,,,,,,,Yr 3 of 3,3,ELC,"$867,500",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Novak, Thomas",28,USA,C,18,179,"6'1""",2024,2015,240,55,80,135,0.56,,,Yr 2 of 3,3,STD,"$3,500,000",2024-25,UFA,2026-27,UFA,37,6,12,18,0,,
"Nosek, Tomas",33,CZE,L,92,205,"6'2""",2020,,493,45,71,116,0.24,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,0,0,0,0,0,,
"Norris, Joshua",26,USA,C,9,196,"6'2""",2026,2017,251,96,74,170,0.68,,,Yr 4 of 8,8,STD,"$7,950,000",2022-23,RFA,2029-30,UFA,12,5,7,12,0,,
"Nordh, Noel",20,SWE,L,45,198,"6'2""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$835,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Noesen, Stefan",32,USA,R,11,205,"6'1""",2020,2011,476,83,92,175,0.37,,,Yr 2 of 3,3,STD,"$2,750,000",2024-25,UFA,2026-27,UFA,32,3,4,7,-10,,
"Nikishin, Alexander",24,RUS,D,21,218,"6'3""",2029,2020,37,4,10,14,0.38,,,Yr 2 of 2,2,ELC,"$925,000",2024-25,,2025-26,RFA+ARB,37,4,10,14,14,,
"Nielsen, Tristen",25,CAN,C,57,192,"5'10""",2027,,4,0,1,1,0.25,,,Yr 1 of 2,2,STD,"$775,000",2025-26,UFA no QO,2026-27,UFA,4,0,1,1,1,,
"Niederreiter, Nino",33,CHE,R,62,218,"6'2""",2019,2010,1006,246,249,495,0.49,,,Yr 2 of 3,3,STD,"$4,000,000",2024-25,UFA,2026-27,UFA,37,6,9,15,-4,,
"Nichushkin, Valeri",30,RUS,R,13,209,"6'4""",2022,2013,585,145,186,331,0.57,,,Yr 4 of 8,8,STD,"$6,125,000",2022-23,UFA,2029-30,UFA,30,8,15,23,6,,
"Newhook, Alex",24,CAN,C,15,190,"5'10""",2028,2019,313,63,75,138,0.44,,,Yr 3 of 4,4,STD,"$2,900,000",2023-24,RFA,2026-27,RFA+ARB,17,6,6,12,7,,
"Neuchev, Viktor",22,RUS,L,79,172,"5'11""",2031,2022,0,,,,,,,Yr 3 of 3,3,ELC,"$870,000",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Nesterenko, Nikita",24,USA,C,13,203,"6'2""",2029,2019,56,7,10,17,0.3,,,Yr 1 of 2,2,STD,"$787,500",2025-26,RFA+ARB,2026-27,RFA+ARB,24,1,8,9,1,,
"Nemec, Simon",21,SVK,D,17,190,"6'1""",2030,2022,118,12,29,41,0.35,,,Yr 3 of 3,3,ELC,"$918,333",2023-24,,2025-26,RFA,31,7,11,18,4,,
"Nelson, Ty",21,CAN,D,79,198,"5'10""",2031,2022,0,,,,,,,Yr 2 of 3,3,ELC,"$836,667",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Nelson, Brock",34,USA,C,11,205,"6'4""",2019,2010,958,316,299,615,0.64,,,Yr 1 of 3,3,STD,"$7,500,000",2025-26,UFA,2027-28,UFA,38,15,13,28,12,,
"Neighbours, Jake",23,CAN,L,63,201,"6'0""",2029,2020,239,66,47,113,0.47,,,Yr 1 of 2,2,STD,"$3,750,000",2025-26,RFA,2026-27,RFA+ARB,28,10,7,17,-8,,
"Necas, Martin",26,CZE,C,88,194,"6'2""",2026,2017,479,143,233,376,0.78,,,Yr 2 of 2,2,STD,"$6,500,000",2024-25,RFA+ARB,2025-26,UFA,38,19,31,50,38,,
"Nazar, Frank",21,USA,C,91,190,"5'10""",2031,2022,89,19,29,48,0.54,,,Yr 3 of 3,3,ELC,"$950,000",2023-24,,2025-26,RFA,33,6,15,21,-7,,
"Nause, Evan",22,CAN,D,52,192,"6'2""",2030,2021,0,,,,,,,Yr 3 of 3,3,ELC,"$864,167",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Namestnikov, Vladislav",33,RUS,C,7,181,"6'0""",2020,2011,823,143,201,344,0.42,,,Yr 1 of 2,2,STD,"$3,000,000",2025-26,UFA,2026-27,UFA,37,6,2,8,-7,,
"Nadeau, Olivier",22,CAN,R,54,205,"6'2""",2030,2021,0,,,,,,,Yr 3 of 3,3,ELC,"$836,667",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Nadeau, Bradly",20,CAN,L,29,172,"5'11""",2032,2023,11,2,1,3,0.27,,,Yr 2 of 3,3,ELC,"$918,333",2024-25,,2026-27,RFA,8,2,0,2,-2,,
"Mysak, Jan",23,CZE,C,73,190,"5'11""",2029,2020,0,,,,,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA,2025-26,RFA+ARB,0,0,0,0,0,,
"Mynio, Sawyer",20,CAN,D,45,181,"6'1""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$806,666",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Myers, Philippe",28,CAN,D,51,220,"6'5""",2024,,213,10,33,43,0.2,,,Yr 1 of 2,2,STD,"$850,000",2025-26,UFA,2026-27,UFA,19,0,2,2,-7,,
"Myers, Tyler",35,CAN,D,57,229,"6'8""",2017,2008,1104,100,303,403,0.37,,,Yr 2 of 3,3,STD,"$3,000,000",2024-25,UFA,2026-27,UFA,38,1,7,8,-10,,
"Myatovic, Nico",21,CAN,L,48,196,"6'2""",2032,2023,0,,,,,,,Yr 2 of 3,3,ELC,"$896,667",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Mutter, Navrin",24,CAN,L,75,203,"6'3""",2028,,0,,,,,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA+ARB,2025-26,UFA-Group6,0,0,0,0,0,,
"Musty, Quentin",20,USA,L,13,201,"6'2""",2033,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$886,666",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Murphy, Connor",32,USA,D,5,212,"6'4""",2020,2011,783,43,122,165,0.21,,,Yr 4 of 4,4,STD,"$4,400,000",2022-23,UFA,2025-26,UFA,38,0,5,5,-5,,
"Murchison, Ty",22,USA,D,96,207,"6'2""",2030,2021,3,0,0,0,0,,,Yr 1 of 2,2,ELC,"$860,000",2025-26,,2026-27,RFA,3,0,0,0,1,,
"Mukhamadullin, Shakir",23,RUS,D,85,179,"6'4""",2029,2020,54,4,12,16,0.3,,,Yr 1 of 1,1,STD,"$1,000,000",2025-26,RFA,2025-26,RFA+ARB,21,2,4,6,0,,
"Muhonen, Niilopekka",19,FIN,D,41,214,"6'5""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$850,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Muggli, Leon",19,CHE,D,45,176,"6'1""",2034,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$908,333",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Mueller, Ty",22,CAN,C,39,185,"5'11""",2030,2023,2,0,0,0,0,,,Yr 2 of 3,3,ELC,"$870,000",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Mrtka, Radim",18,CZE,D,57,218,"6'6""",2034,2025,0,,,,,,,Yr 1 of 3,3,ELC,"$975,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Moverare, Jacob",27,SWE,D,43,209,"6'3""",2026,2016,102,2,9,11,0.11,,,Yr 2 of 2,2,STD,"$775,000",2024-25,UFA-Group6,2025-26,UFA,8,0,0,0,-2,,
"Moser, Janis Jérôme",25,CHE,D,90,187,"6'1""",2027,2021,295,21,77,98,0.33,,,Yr 2 of 2,2,STD,"$3,375,000",2024-25,RFA+ARB,2025-26,RFA+ARB,36,3,9,12,25,,
"Morton, Sam",26,USA,C,45,190,"6'0""",2027,,4,1,0,1,0.25,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA+ARB,2025-26,RFA+ARB,3,0,0,0,-1,,
"Morrow, Scott",23,USA,D,60,194,"6'2""",2030,2021,32,1,8,9,0.28,,,Yr 3 of 3,3,ELC,"$916,667",2023-24,,2025-26,RFA,16,0,3,3,-1,,
"Morrissey, Josh",30,CAN,D,44,194,"6'0""",2022,2013,699,86,317,403,0.58,,,Yr 6 of 8,8,STD,"$6,250,000",2020-21,RFA+ARB,2027-28,UFA,37,6,24,30,7,,
"Morrison, Logan",23,CAN,C,96,179,"6'0""",2030,,4,0,0,0,0,,,Yr 3 of 3,3,ELC,"$870,000",2023-24,,2025-26,RFA+ARB,0,0,0,0,0,,
"Morin, Etienne",20,CAN,D,59,185,"6'1""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$871,666",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Moore, Trevor",30,USA,C,12,194,"5'11""",2022,,453,99,129,228,0.5,,,Yr 3 of 5,5,STD,"$4,200,000",2023-24,UFA,2027-28,UFA,37,5,8,13,0,,
"Moore, Oliver",20,USA,C,11,187,"5'11""",2032,2023,35,3,10,13,0.37,,,Yr 2 of 3,3,ELC,"$941,667",2024-25,,2026-27,RFA,26,3,6,9,-5,,
"Moore, Ian",23,USA,D,74,205,"6'3""",2029,2020,28,2,5,7,0.25,,,Yr 2 of 2,2,ELC,"$925,000",2024-25,,2025-26,RFA+ARB,25,2,4,6,2,,
"Montour, Brandon",31,CAN,D,62,194,"6'0""",2021,2014,628,90,219,309,0.49,,,Yr 2 of 7,7,STD,"$7,142,857",2024-25,UFA,2030-31,UFA,27,6,10,16,-4,,
"Montgomery, Bryce",23,USA,D,72,220,"6'5""",2030,2021,0,,,,,,,Yr 2 of 3,3,ELC,"$854,910",2024-25,,2026-27,RFA+ARB,0,0,0,0,0,,
"Monahan, Sean",31,CAN,C,23,205,"6'2""",2020,2013,855,268,346,614,0.72,,,Yr 2 of 5,5,STD,"$5,500,000",2024-25,UFA,2028-29,UFA,37,5,14,19,-3,,
"Molendyk, Tanner",20,CAN,D,50,181,"6'0""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$886,666",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Mittelstadt, Casey",27,USA,C,11,205,"6'1""",2026,2017,468,89,162,251,0.54,,,Yr 2 of 3,3,STD,"$5,750,000",2024-25,RFA+ARB,2026-27,UFA,30,8,7,15,-6,,
"Mitchell, Ian",26,CAN,D,51,192,"6'0""",2026,2017,110,4,15,19,0.17,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA no QO,2025-26,UFA,0,0,0,0,0,,
"Mitchell, Travis",26,USA,D,38,205,"6'4""",2027,,9,1,0,1,0.11,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA+ARB,2025-26,UFA-Group6,9,1,0,1,0,,
"Misiak, Martin",21,SVK,R,68,201,"6'2""",2032,2023,0,,,,,,,Yr 2 of 3,3,ELC,"$878,333",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Misa, Michael",18,CAN,C,77,183,"6'1""",2034,2025,7,1,2,3,0.43,,,Yr 1 of 3,3,ELC,"$975,000",2025-26,,2027-28,RFA,7,1,2,3,-1,,
"Miroshnichenko, Ivan",21,RUS,L,63,194,"6'1""",2031,2022,41,3,7,10,0.24,,,Yr 3 of 3,3,ELC,"$950,000",2023-24,,2025-26,RFA,2,0,0,0,0,,
"Miromanov, Daniil",28,RUS,D,62,207,"6'4""",2025,,94,7,16,23,0.24,,,Yr 2 of 2,2,STD,"$1,250,000",2024-25,UFA-Group6,2025-26,UFA,1,0,0,0,0,,
"Mintyukov, Pavel",22,RUS,D,98,207,"6'1""",2030,2022,165,14,43,57,0.35,,,Yr 3 of 3,3,ELC,"$918,333",2023-24,,2025-26,RFA,34,5,5,10,1,,
"Minten, Fraser",21,CAN,C,93,205,"6'2""",2032,2022,65,9,9,18,0.28,,,Yr 2 of 3,3,ELC,"$816,666",2024-25,,2026-27,RFA,40,6,7,13,5,,
"Milne, Michael",23,CAN,L,,187,"5'11""",2030,2022,1,0,0,0,0,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA,2025-26,RFA+ARB,0,0,0,0,0,,
"Miller, K'Andre",25,USA,D,19,209,"6'5""",2027,2018,398,38,108,146,0.37,,,Yr 1 of 8,8,STD,"$7,500,000",2025-26,RFA+ARB,2032-33,UFA,30,2,12,14,0,,
"Miller, J.T.",32,USA,C,8,218,"6'1""",2020,2011,906,270,461,731,0.81,,,Yr 3 of 7,7,STD,"$8,000,000",2023-24,UFA,2029-30,UFA,35,10,12,22,-11,,
"Miller, Colin",33,CAN,D,6,201,"6'1""",2020,2012,583,43,138,181,0.31,,,Yr 2 of 2,2,STD,"$1,500,000",2024-25,UFA,2025-26,UFA,11,0,0,0,-8,,
"Milano, Sonny",29,USA,L,15,194,"6'0""",2023,2014,336,66,78,144,0.43,,,Yr 3 of 3,3,STD,"$1,900,000",2023-24,UFA,2025-26,UFA,23,4,3,7,1,,
"Mikkola, Niko",29,FIN,D,77,205,"6'6""",2023,2015,366,15,53,68,0.19,,,Yr 3 of 3,3,STD,"$2,500,000",2023-24,UFA,2025-26,UFA,38,1,5,6,8,,
"Mikheyev, Ilya",31,RUS,R,95,192,"6'2""",2022,,384,86,89,175,0.46,,,Yr 4 of 4,4,STD,"$4,750,000",2022-23,UFA,2025-26,UFA,34,6,4,10,-5,,
"Miettinen, Julius",19,FIN,C,49,207,"6'4""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$940,833",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Middleton, Jacob",29,CAN,D,5,218,"6'3""",2023,2014,339,22,63,85,0.25,,,Yr 1 of 4,4,STD,"$4,350,000",2025-26,UFA,2028-29,UFA,33,0,7,7,1,,
"Middleton, Keaton",27,CAN,D,67,240,"6'6""",2025,2016,44,0,2,2,0.05,,,Yr 1 of 2,2,STD,"$775,000",2025-26,UFA,2026-27,UFA,0,0,0,0,0,,
"Michkov, Matvei",21,RUS,R,39,176,"5'10""",2031,2023,117,35,48,83,0.71,,,Yr 2 of 3,3,ELC,"$950,000",2024-25,,2026-27,RFA,37,9,11,20,-2,,
"Meyers, Ben",27,USA,C,59,194,"5'11""",2026,,94,8,5,13,0.14,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA+ARB,2025-26,UFA,19,2,3,5,-4,,
"Meyer, Carson",28,USA,R,49,183,"5'11""",2025,2017,41,2,4,6,0.15,,,Yr 1 of 2,2,STD,"$775,000",2025-26,UFA,2026-27,UFA,0,0,0,0,0,,
"Metsa, Zach",27,USA,D,73,181,"5'9""",2026,,9,0,0,0,0,,,Yr 1 of 2,2,STD,"$775,000",2025-26,,2026-27,UFA,9,0,0,0,7,,
"Mesar, Filip",21,SVK,R,46,185,"5'10""",2031,2022,0,,,,,,,Yr 2 of 3,3,ELC,"$886,666",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Mermis, Dakota",31,USA,D,36,196,"6'0""",2021,,89,5,9,14,0.16,,,Yr 1 of 2,2,STD,"$812,500",2025-26,UFA,2026-27,UFA,11,1,0,1,-3,,
"Merkulov, Georgii",25,RUS,C,42,183,"5'11""",2028,,11,0,1,1,0.09,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA+ARB,2025-26,UFA-Group6,1,0,0,0,-1,,
"Mercuri, Lucas",23,CAN,C,75,192,"6'3""",2029,2020,0,,,,,,,Yr 1 of 2,2,ELC,"$896,250",2025-26,,2026-27,RFA,0,0,0,0,0,,
"Mercer, Dawson",24,CAN,C,91,181,"6'0""",2028,2020,366,93,98,191,0.52,,,Yr 2 of 3,3,STD,"$4,000,000",2024-25,RFA,2026-27,RFA+ARB,38,10,14,24,10,,
"Melanson, Jacob",22,CAN,R,63,205,"6'1""",2030,2021,9,0,1,1,0.11,,,Yr 3 of 3,3,ELC,"$826,111",2023-24,,2025-26,RFA,8,0,1,1,-2,,
"Meier, Timo",29,CHE,R,28,220,"6'0""",2024,2015,654,228,230,458,0.7,,,Yr 3 of 8,8,STD,"$8,800,000",2023-24,RFA+ARB,2030-31,UFA,33,11,12,23,-5,,
"Megna, Jaycob",33,USA,D,88,220,"6'6""",2020,2012,193,4,23,27,0.14,,,Yr 1 of 2,2,STD,"$800,000",2025-26,UFA,2026-27,UFA,0,0,0,0,0,,
"McWard, Cole",24,USA,D,4,192,"6'1""",2028,,6,1,0,1,0.17,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA no QO,2025-26,UFA-Group6,0,0,0,0,0,,
"McTavish, Mason",22,CAN,C,23,218,"6'1""",2029,2021,268,69,95,164,0.61,,,Yr 1 of 6,6,STD,"$7,000,000",2025-26,RFA,2030-31,UFA,39,9,15,24,-4,,
"McNabb, Brayden",34,CAN,D,3,214,"6'4""",2018,2009,859,35,147,182,0.21,,,Yr 1 of 3,3,STD,"$3,650,000",2025-26,UFA,2027-28,UFA,37,2,1,3,-5,,
"McMichael, Connor",24,CAN,C,24,187,"6'0""",2028,2019,276,58,69,127,0.46,,,Yr 2 of 2,2,STD,"$2,100,000",2024-25,RFA,2025-26,RFA+ARB,39,5,14,19,2,,
"McMann, Bobby",29,CAN,C,74,209,"6'2""",2023,,177,46,31,77,0.44,,,Yr 2 of 2,2,STD,"$1,350,000",2024-25,UFA,2025-26,UFA,37,11,7,18,3,,
"McLeod, Ryan",26,CAN,C,71,205,"6'3""",2027,2018,336,59,91,150,0.45,,,Yr 1 of 4,4,STD,"$5,000,000",2025-26,RFA+ARB,2028-29,UFA,38,7,15,22,5,,
"McLaughlin, Marc",26,USA,C,21,198,"6'0""",2027,,28,6,1,7,0.25,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA-Group6,2025-26,UFA-Group6,0,0,0,0,0,,
"McKown, Hunter",23,USA,C,41,192,"6'1""",2030,,12,0,2,2,0.17,,,Yr 1 of 1,1,STD,"$800,000",2025-26,RFA+ARB,2025-26,RFA+ARB,0,0,0,0,0,,
"McIlrath, Dylan",33,CAN,D,52,231,"6'5""",2019,2010,96,3,6,9,0.09,,,Yr 1 of 2,2,STD,"$800,000",2025-26,UFA,2026-27,UFA,4,0,0,0,1,,
"McGroarty, Rutger",21,USA,C,2,205,"6'1""",2031,2022,21,3,3,6,0.29,,,Yr 2 of 3,3,ELC,"$950,000",2024-25,,2026-27,RFA,13,2,1,3,-4,,
"McGing, Hugh",27,USA,L,56,176,"5'8""",2026,2018,9,1,1,2,0.22,,,Yr 2 of 2,2,STD,"$775,000",2024-25,UFA-Group6,2025-26,UFA,3,1,1,2,0,,
"McDonald, Hunter",23,USA,D,41,236,"6'4""",2029,2022,0,,,,,,,Yr 2 of 2,2,ELC,"$950,000",2024-25,,2025-26,RFA+ARB,0,0,0,0,0,,
"McDonald, Kyle",23,CAN,R,40,220,"6'4""",2029,,0,,,,,,,Yr 3 of 3,3,ELC,"$870,000",2023-24,,2025-26,RFA,0,0,0,0,0,,
"McDonagh, Ryan",36,USA,D,27,218,"6'2""",2016,2007,1028,84,344,428,0.42,,,Yr 7 of 7,7,STD,"$6,750,000",2019-20,UFA,2025-26,UFA,18,4,4,8,1,,
"McDavid, Connor",28,CAN,C,97,194,"6'1""",2022,2015,752,385,766,1151,1.53,,,Yr 8 of 8,8,STD,"$12,500,000",2018-19,RFA,2025-26,UFA,40,24,45,69,2,,
"McCue, Max",22,CAN,C,93,183,"6'1""",2030,2021,0,,,,,,,Yr 2 of 3,3,ELC,"$858,333",2024-25,,2026-27,RFA,0,0,0,0,0,,
